Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
14/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
15/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
18/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
19/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
20/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
21/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
22/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
25/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
26/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
27/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
28/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
29/05/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
01/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
02/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
03/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
04/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
05/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
08/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
09/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
10/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
11/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
12/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
15/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
16/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
17/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
18/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
19/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
22/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
23/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
24/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
25/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
26/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
29/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
30/06/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
01/07/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
02/07/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
03/07/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
06/07/2020,22.43,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
